2
3 50 5 160

Solution history:
B_obj   B_dis   B_sim   C_obj   C_dis   C_sim   neighbor   iterations   time   scores
0.6878644369017168 1530.7858608322153 0.6296296296296297 0.6878644369017168 1530.7858608322153 0.6296296296296297 0 0 0 3.0
0.6878644369017168 1530.7858608322153 0.6296296296296297 0.6973341516660834 1559.6235449377468 0.6296296296296297 f_swap_t 100 0.4331529140472412 4.01
0.6877887940567562 1586.9490965690447 0.6666666666666666 0.6877887940567562 1586.9490965690447 0.6666666666666666 f_swap_t 42 0.6617615222930908 5.081190476190476
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6830103613017078 1572.3975564499983 0.6666666666666666 f_swap_t 100 1.200829029083252 6.030378571428571
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6830103613017078 1572.3975564499983 0.6666666666666666 f_swap_t 100 1.6590535640716553 6.970074785714285
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6830103613017078 1572.3975564499983 0.6666666666666666 f_swap_t 100 2.258697748184204 7.9003740378571425
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6830103613017078 1572.3975564499983 0.6666666666666666 f_swap_t 100 3.3057355880737305 8.821370297478571
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6830103613017078 1572.3975564499983 0.6666666666666666 f_swap_t 100 4.15539288520813 9.733156594503786
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6830103613017078 1572.3975564499983 0.6666666666666666 f_swap_t 100 5.556371688842773 10.635825028558749
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6830103613017078 1572.3975564499983 0.6666666666666666 f_swap_t 100 7.107203006744385 11.52946677827316
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6830103613017078 1572.3975564499983 0.6666666666666666 f_swap_t 100 8.27050232887268 12.41417211049043
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.7272322151350252 1707.0643213038718 0.6666666666666666 f_swap_t 100 9.57254695892334 13.330030389385525
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.7080297999231355 1648.5880949630907 0.6666666666666666 f_swap_t 100 11.266943216323853 14.23673008549167
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6981747717012914 1618.5770336181345 0.6666666666666666 f_swap_t 100 12.80294132232666 15.094362784636754
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6944746497114767 1607.3092233673215 0.6666666666666666 f_swap_t 100 13.915632963180542 15.943419156790387
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6943111361934442 1606.8112832184006 0.6666666666666666 f_swap_t 100 15.491559743881226 16.783984965222484
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6943111361934442 1606.8112832184006 0.6666666666666666 f_swap_t 100 17.335676670074463 17.61614511557026
0.6830103613017078 1572.3975564499983 0.6666666666666666 0.6849053720782731 1634.5619324569477 0.7037037037037037 f_swap_t 100 19.256270170211792 18.469983664414556
0.6813691139710191 1623.7931293039376 0.7037037037037037 0.7246566758515959 1755.6147381139504 0.7037037037037037 f_swap_t 100 20.823392152786255 19.29528382777041
0.6813691139710191 1623.7931293039376 0.7037037037037037 0.7146109745066441 1725.0230287317079 0.7037037037037037 f_swap_t 100 22.445126056671143 20.172330989492707
0.6813691139710191 1623.7931293039376 0.7037037037037037 0.7073672293027315 1702.963986708876 0.7037037037037037 f_swap_t 100 24.012157201766968 21.00060767959778
0.6813691139710191 1623.7931293039376 0.7037037037037037 0.7113773725176751 1715.1758902485303 0.7037037037037037 f_swap_t 100 25.282905340194702 21.860601602801804
0.6813691139710191 1623.7931293039376 0.7037037037037037 0.7062839107986106 1699.6650070051714 0.7037037037037037 f_swap_t 100 26.771106958389282 22.641995586773785
0.6813691139710191 1623.7931293039376 0.7037037037037037 0.6902260490201536 1650.7647437026358 0.7037037037037037 f_swap_t 100 28.020448446273804 23.445575630906045
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6809943571235315 1622.6518996203472 0.7037037037037037 f_swap_t 100 29.218356609344482 24.211119874596985
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6809943571235315 1622.6518996203472 0.7037037037037037 f_swap_t 100 30.191072702407837 24.969008675851015
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6809943571235315 1622.6518996203472 0.7037037037037037 f_swap_t 100 31.469411373138428 25.719318589092506
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7441343207142117 1871.3226959640003 0.7407407407407407 f_swap_t 100 32.575647592544556 26.642125403201582
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7160395994151136 1785.7671414392769 0.7407407407407407 f_swap_t 100 33.46292567253113 27.375704149169568
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7049940593382381 1752.1306694400873 0.7407407407407407 f_swap_t 100 34.639310121536255 28.101947107677873
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7038115523710062 1804.9232230919708 0.7777777777777778 f_swap_t 100 35.78885316848755 28.890927636601095
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6904999336982391 1764.3859668207429 0.7777777777777778 f_swap_t 100 36.911492586135864 29.612018360235083
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6844915038327466 1746.0887734265655 0.7777777777777778 f_swap_t 100 38.08847951889038 30.315898176632732
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6844915038327466 1746.0887734265655 0.7777777777777778 f_swap_t 100 39.14117360115051 31.012739194866406
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6844915038327466 1746.0887734265655 0.7777777777777778 f_swap_t 100 40.1842143535614 31.70261180291774
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.6844915038327466 1746.0887734265655 0.7777777777777778 f_swap_t 100 41.26538419723511 32.38558568488856
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7228599524512497 1806.5368468885256 0.7407407407407407 f_swap_t 100 42.7152841091156 33.131729828039674
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.731104952130645 1831.6449628266423 0.7407407407407407 f_swap_t 100 44.11420226097107 33.93041252975928
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7445789900579085 1872.6768269366876 0.7407407407407407 f_swap_t 100 45.224791288375854 34.67110840446169
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7185258605673064 1793.3384374597845 0.7407407407407407 f_swap_t 100 46.4021201133728 35.32439732041708
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7105716598495637 1769.1158781411668 0.7407407407407407 f_swap_t 100 47.82600951194763 36.03115334721291
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.7136099538878508 1778.3682543611492 0.7407407407407407 f_swap_t 100 49.17071795463562 36.68084181374078
0.6809943571235315 1622.6518996203472 0.7037037037037037 0.701213187864895 1740.6169565242392 0.7407407407407407 f_swap_t 100 50.72671818733215 37.31403339560337
